,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
620,milot001,Milone,Tom,09/03/2011,,,,2011-09-03,"Milone, Tom"
621,stamc001,Stammen,Craig,05/21/2009,,,,2009-05-21,"Stammen, Craig"
622,sevea001,Severino,Atahualpa,09/06/2011,,,,2011-09-06,"Severino, Atahualpa"
623,stras001,Strasburg,Stephen,06/08/2010,,,,2010-06-08,"Strasburg, Stephen"
624,valdj001,Valdez,Jose,04/17/2011,,,,2011-04-17,"Valdez, Jose"
625,kazms001,Kazmir,Scott,08/23/2004,,,,2004-08-23,"Kazmir, Scott"
626,osuls001,O'Sullivan,Sean,06/16/2009,,,,2009-06-16,"O'Sullivan, Sean"
627,chavj001,Chavez,Jesse,08/27/2008,,,,2008-08-27,"Chavez, Jesse"
628,herrk001,Herrera,Kelvin,09/21/2011,,,,2011-09-21,"Herrera, Kelvin"
629,lockj001,Locke,Jeff,09/10/2011,,,,2011-09-10,"Locke, Jeff"
630,thoma003,Thompson,Aaron,08/24/2011,,,,2011-08-24,"Thompson, Aaron"
631,lincb001,Lincoln,Brad,06/09/2010,,,,2010-06-09,"Lincoln, Brad"
632,ascaj001,Ascanio,Jose,07/13/2007,,,,2007-07-13,"Ascanio, Jose"
633,thayd001,Thayer,Dale,05/22/2009,,,,2009-05-22,"Thayer, Dale"
634,dickb001,Dickson,Brandon,07/02/2011,,,,2011-07-02,"Dickson, Brandon"
635,sanaa001,Sanabia,Alex,06/24/2010,,,,2010-06-24,"Sanabia, Alex"
636,mansj001,Manship,Jeff,08/15/2009,,,,2009-08-15,"Manship, Jeff"
637,delas001,Delabar,Steve,09/11/2011,,,,2011-09-11,"Delabar, Steve"
638,whelk001,Whelan,Kevin,06/10/2011,,,,2011-06-10,"Whelan, Kevin"
639,garrs002,Garrison,Steve,07/25/2011,,,,2011-07-25,"Garrison, Steve"
640,norbj001,Norberto,Jordan,04/06/2010,,,,2010-04-06,"Norberto, Jordan"
641,braca001,Brackman,Andrew,09/22/2011,,,,2011-09-22,"Brackman, Andrew"
642,betad001,Betances,Dellin,09/22/2011,,,,2011-09-22,"Betances, Dellin"
643,younc003,Young,Chris,08/24/2004,,,,2004-08-24,"Young, Chris"
644,perej001,Perez,Juan,09/07/2006,,,,2006-09-07,"Perez, Juan"
645,schwc001,Schwinden,Chris,09/08/2011,,,,2011-09-08,"Schwinden, Chris"
646,peacb001,Peacock,Brad,09/06/2011,,,,2011-09-06,"Peacock, Brad"
647,tuckr001,Tucker,Ryan,06/08/2008,,,,2008-06-08,"Tucker, Ryan"
648,tomkb001,Tomko,Brett,05/27/1997,,,,1997-05-27,"Tomko, Brett"
649,magnt001,Magnuson,Trystan,05/17/2011,,,,2011-05-17,"Magnuson, Trystan"
650,valdw001,Valdez,Wilson,09/07/2004,,,,2004-09-07,"Valdez, Wilson"
651,thomd003,Thompson,Daryl,06/21/2008,,,,2008-06-21,"Thompson, Daryl"
652,ville002,Villanueva,Elih,06/15/2011,,,,2011-06-15,"Villanueva, Elih"
653,dedus001,Deduno,Samuel,08/27/2010,,,,2010-08-27,"Deduno, Samuel"
654,dolir001,Dolis,Rafael,09/26/2011,,,,2011-09-26,"Dolis, Rafael"
655,ekstm001,Ekstrom,Mike,09/10/2008,,,,2008-09-10,"Ekstrom, Mike"
656,cletm001,Cleto,Maikel,06/02/2011,,,,2011-06-02,"Cleto, Maikel"
657,gonze001,Gonzalez,Edgar,06/01/2003,,,,2003-06-01,"Gonzalez, Edgar"
658,schus001,Schumaker,Skip,06/08/2005,,,,2005-06-08,"Schumaker, Skip"
659,ledew001,Ledezma,Wil,04/02/2003,,,,2003-04-02,"Ledezma, Wil"
660,cuddm001,Cuddyer,Michael,09/23/2001,,,,2001-09-23,"Cuddyer, Michael"
661,mccom001,McCoy,Mike,09/09/2009,,,,2009-09-09,"McCoy, Mike"
662,carpd002,Carpenter,David,04/13/2012,,,,2012-04-13,"Carpenter, David"
663,chenw001,Chen,Wei-Yin,04/10/2012,,,,2012-04-10,"Chen, Wei-Yin"
664,hutcd001,Hutchison,Drew,04/21/2012,,,,2012-04-21,"Hutchison, Drew"
665,jonen001,Jones,Nate,04/08/2012,,,,2012-04-08,"Jones, Nate"
666,pheld001,Phelps,David,04/08/2012,,,,2012-04-08,"Phelps, David"
667,petta001,Pettitte,Andy,04/29/1995,,,,1995-04-29,"Pettitte, Andy"
668,darvy001,Darvish,Yu,04/09/2012,,,,2012-04-09,"Darvish, Yu"
669,iwakh001,Iwakuma,Hisashi,04/20/2012,,,,2012-04-20,"Iwakuma, Hisashi"
670,pryos001,Pryor,Stephen,06/02/2012,,,,2012-06-02,"Pryor, Stephen"
671,louxs001,Loux,Shane,09/10/2002,,,,2002-09-10,"Loux, Shane"
672,belir001,Belisario,Ronald,04/07/2009,,,,2009-04-07,"Belisario, Ronald"
673,tolls002,Tolleson,Shawn,06/07/2012,,,,2012-06-07,"Tolleson, Shawn"
674,gonzm003,Gonzalez,Miguel,05/29/2012,,,,2012-05-29,"Gonzalez, Miguel"
675,schet001,Scheppers,Tanner,06/07/2012,,,,2012-06-07,"Scheppers, Tanner"
676,rossr002,Ross,Robbie,04/08/2012,,,,2012-04-08,"Ross, Robbie"
677,smitw002,Smith,Will,05/23/2012,,,,2012-05-23,"Smith, Will"
678,seddc001,Seddon,Chris,09/03/2007,,,,2007-09-03,"Seddon, Chris"
679,allec002,Allen,Cody,07/20/2012,,,,2012-07-20,"Allen, Cody"
680,gelts001,Geltz,Steve,08/16/2012,,,,2012-08-16,"Geltz, Steve"
681,putkl001,Putkonen,Luke,04/29/2012,,,,2012-04-29,"Putkonen, Luke"
682,maron001,Maronde,Nick,09/02/2012,,,,2012-09-02,"Maronde, Nick"
683,strad003,Straily,Dan,08/03/2012,,,,2012-08-03,"Straily, Dan"
684,dools001,Doolittle,Sean,06/05/2012,,,,2012-06-05,"Doolittle, Sean"
685,grifa002,Griffin,A.J.,06/24/2012,,,,2012-06-24,"Griffin, A.J."
686,fontw001,Font,Wilmer,09/18/2012,,,,2012-09-18,"Font, Wilmer"
687,grimj002,Grimm,Justin,06/16/2012,,,,2012-06-16,"Grimm, Justin"
688,omogb001,Omogrosso,Brian,07/03/2012,,,,2012-07-03,"Omogrosso, Brian"
689,heatd001,Heath,Deunte,09/01/2012,,,,2012-09-01,"Heath, Deunte"
690,quinj001,Quintana,Jose,05/07/2012,,,,2012-05-07,"Quintana, Jose"
691,ramie004,Ramirez,Erasmo,04/09/2012,,,,2012-04-09,"Ramirez, Erasmo"
692,cappc001,Capps,Carter,08/03/2012,,,,2012-08-03,"Capps, Carter"
693,pereo002,Perez,Oliver,06/16/2002,,,,2002-06-16,"Perez, Oliver"
694,tayla002,Taylor,Andrew,09/27/2012,,,,2012-09-27,"Taylor, Andrew"
695,oterd001,Otero,Dan,04/07/2012,,,,2012-04-07,"Otero, Dan"
696,albaj001,Albaladejo,Jonathan,09/05/2007,,,,2007-09-05,"Albaladejo, Jonathan"
697,martj004,Martinez,Joe,04/07/2009,,,,2009-04-07,"Martinez, Joe"
698,martv002,Marte,Victor,09/06/2009,,,,2009-09-06,"Marte, Victor"
699,corbp001,Corbin,Patrick,04/30/2012,,,,2012-04-30,"Corbin, Patrick"
700,friec001,Friedrich,Christian,05/09/2012,,,,2012-05-09,"Friedrich, Christian"
701,ottaa001,Ottavino,Adam,05/29/2010,,,,2010-05-29,"Ottavino, Adam"
702,blact001,Blackley,Travis,07/01/2004,,,,2004-07-01,"Blackley, Travis"
703,luetl001,Luetge,Lucas,04/07/2012,,,,2012-04-07,"Luetge, Lucas"
704,corpm001,Corpas,Manuel,07/18/2006,,,,2006-07-18,"Corpas, Manuel"
705,bauet001,Bauer,Trevor,06/28/2012,,,,2012-06-28,"Bauer, Trevor"
706,vincn001,Vincent,Nick,06/26/2012,,,,2012-06-26,"Vincent, Nick"
707,cruzr001,Cruz,Rhiner,04/07/2012,,,,2012-04-07,"Cruz, Rhiner"
708,keucd001,Keuchel,Dallas,06/17/2012,,,,2012-06-17,"Keuchel, Dallas"
709,torrc001,Torres,Carlos,07/22/2009,,,,2009-07-22,"Torres, Carlos"
710,cabre002,Cabrera,Edwar,06/27/2012,,,,2012-06-27,"Cabrera, Edwar"
711,harvm001,Harvey,Matt,07/26/2012,,,,2012-07-26,"Harvey, Matt"
712,edgij001,Edgin,Josh,07/13/2012,,,,2012-07-13,"Edgin, Josh"
713,ramie005,Ramirez,Elvin,06/03/2012,,,,2012-06-03,"Ramirez, Elvin"
714,skagt001,Skaggs,Tyler,08/22/2012,,,,2012-08-22,"Skaggs, Tyler"
715,laynt001,Layne,Tom,08/14/2012,,,,2012-08-14,"Layne, Tom"
716,burnc001,Burns,Cory,08/04/2012,,,,2012-08-04,"Burns, Cory"
717,hoovj002,Hoover,J.J.,04/25/2012,,,,2012-04-25,"Hoover, J.J."
718,rodrp001,Rodriguez,Paco,09/09/2012,,,,2012-09-09,"Rodriguez, Paco"
719,machj002,Machi,Jean,09/03/2012,,,,2012-09-03,"Machi, Jean"
720,boxbb001,Boxberger,Brad,06/10/2012,,,,2012-06-10,"Boxberger, Brad"
721,chapj001,Chapman,Jaye,09/04/2012,,,,2012-09-04,"Chapman, Jaye"
722,belij001,Beliveau,Jeff,07/22/2012,,,,2012-07-22,"Beliveau, Jeff"
723,castl002,Castillo,Lendy,04/09/2012,,,,2012-04-09,"Castillo, Lendy"
724,rusic001,Rusin,Chris,08/21/2012,,,,2012-08-21,"Rusin, Chris"
725,parrm001,Parra,Manny,07/20/2007,,,,2007-07-20,"Parra, Manny"
726,santj003,Santana,Johan,04/03/2000,,,,2000-04-03,"Santana, Johan"
727,avill001,Avilan,Luis,07/14/2012,,,,2012-07-14,"Avilan, Luis"
728,sheeb001,Sheets,Ben,04/05/2001,,,,2001-04-05,"Sheets, Ben"
729,diekj001,Diekman,Jake,05/15/2012,,,,2012-05-15,"Diekman, Jake"
730,jennd003,Jennings,Dan,04/30/2012,,,,2012-04-30,"Jennings, Dan"
731,storm001,Storey,Mickey,08/03/2012,,,,2012-08-03,"Storey, Mickey"
732,mikom001,Mikolas,Miles,05/05/2012,,,,2012-05-05,"Mikolas, Miles"
733,aumop001,Aumont,Phillippe,08/23/2012,,,,2012-08-23,"Aumont, Phillippe"
734,roseb003,Rosenberg,B.J.,06/09/2012,,,,2012-06-09,"Rosenberg, B.J."
735,harrw002,Harris,Will,08/13/2012,,,,2012-08-13,"Harris, Will"
736,garcc002,Garcia,Christian,09/04/2012,,,,2012-09-04,"Garcia, Christian"
737,ramoa001,Ramos,A.J.,09/04/2012,,,,2012-09-04,"Ramos, A.J."
738,koeht001,Koehler,Tom,09/05/2012,,,,2012-09-05,"Koehler, Tom"
739,hampj001,Hampson,Justin,09/10/2006,,,,2006-09-10,"Hampson, Justin"
740,mejij001,Mejia,Jenrry,04/07/2010,,,,2010-04-07,"Mejia, Jenrry"
741,mchuc001,McHugh,Collin,08/23/2012,,,,2012-08-23,"McHugh, Collin"
742,crawe001,Crawford,Evan,04/15/2012,,,,2012-04-15,"Crawford, Evan"
743,figup001,Figueroa,Pedro,04/21/2012,,,,2012-04-21,"Figueroa, Pedro"
744,pomes001,Pomeranz,Stuart,05/07/2012,,,,2012-05-07,"Pomeranz, Stuart"
745,downd001,Downs,Darin,07/03/2012,,,,2012-07-03,"Downs, Darin"
746,socom001,Socolovich,Miguel,07/14/2012,,,,2012-07-14,"Socolovich, Miguel"
747,johns001,Johnson,Steve,07/15/2012,,,,2012-07-15,"Johnson, Steve"
748,buenf001,Bueno,Francisley,08/13/2008,,,,2008-08-13,"Bueno, Francisley"
749,loupa001,Loup,Aaron,07/14/2012,,,,2012-07-14,"Loup, Aaron"
750,jenkc001,Jenkins,Chad,08/07/2012,,,,2012-08-07,"Jenkins, Chad"
751,veald001,Veal,Donnie,04/07/2009,,,,2009-04-07,"Veal, Donnie"
752,thomj006,Thomas,Justin,09/01/2008,,,,2008-09-01,"Thomas, Justin"
753,archc001,Archer,Chris,06/20/2012,,,,2012-06-20,"Archer, Chris"
754,bundd001,Bundy,Dylan,09/23/2012,,,,2012-09-23,"Bundy, Dylan"
755,davic003,Davis,Chris,06/26/2008,,,,2008-06-26,"Davis, Chris"
756,smyld001,Smyly,Drew,04/12/2012,,,,2012-04-12,"Smyly, Drew"
757,mitcd001,Mitchell,D.J.,05/01/2012,,,,2012-05-01,"Mitchell, D.J."
758,septl001,Septimo,Leyson,06/29/2012,,,,2012-06-29,"Septimo, Leyson"
759,hernp001,Hernandez,Pedro,07/18/2012,,,,2012-07-18,"Hernandez, Pedro"
760,fienc001,Fien,Casey,07/26/2009,,,,2009-07-26,"Fien, Casey"
761,robet001,Robertson,Tyler,06/26/2012,,,,2012-06-26,"Robertson, Tyler"
762,devrc001,De Vries,Cole,05/24/2012,,,,2012-05-24,"De Vries, Cole"
763,perdl001,Perdomo,Luis,04/15/2009,,,,2009-04-15,"Perdomo, Luis"
764,wised001,Wise,Dewayne,04/06/2000,,,,2000-04-06,"Wise, Dewayne"
765,marij001,Marinez,Jhan,07/16/2010,,,,2010-07-16,"Marinez, Jhan"
766,waina001,Wainwright,Adam,09/11/2005,,,,2005-09-11,"Wainwright, Adam"
767,parkb001,Parker,Blake,05/17/2012,,,,2012-05-17,"Parker, Blake"
768,suppj001,Suppan,Jeff,07/17/1995,,,,1995-07-17,"Suppan, Jeff"
769,hinsa001,Hinshaw,Alex,05/15/2008,,,,2008-05-15,"Hinshaw, Alex"
770,hefnj001,Hefner,Jeremy,04/23/2012,,,,2012-04-23,"Hefner, Jeremy"
771,browb004,Browning,Barret,06/30/2012,,,,2012-06-30,"Browning, Barret"
772,kellj001,Kelly,Joe,06/10/2012,,,,2012-06-10,"Kelly, Joe"
773,roset001,Rosenthal,Trevor,07/18/2012,,,,2012-07-18,"Rosenthal, Trevor"
774,cabra003,Cabrera,Alberto,08/01/2012,,,,2012-08-01,"Cabrera, Alberto"
775,raleb001,Raley,Brooks,08/07/2012,,,,2012-08-07,"Raley, Brooks"
776,fickc001,Fick,Chuckie,05/26/2012,,,,2012-05-26,"Fick, Chuckie"
777,hendj001,Henderson,Jim,07/26/2012,,,,2012-07-26,"Henderson, Jim"
778,mathj002,Mather,Joe,05/30/2008,,,,2008-05-30,"Mather, Joe"
779,wilsj004,Wilson,Justin,08/20/2012,,,,2012-08-20,"Wilson, Justin"
780,mcphk001,McPherson,Kyle,08/20/2012,,,,2012-08-20,"McPherson, Kyle"
781,morrb002,Morris,Bryan,09/14/2012,,,,2012-09-14,"Morris, Bryan"
782,mills001,Miller,Shelby,09/05/2012,,,,2012-09-05,"Miller, Shelby"
783,frees001,Freeman,Sam,06/01/2012,,,,2012-06-01,"Freeman, Sam"
784,ambrh001,Ambriz,Hector,04/30/2010,,,,2010-04-30,"Ambriz, Hector"
785,moyej001,Moyer,Jamie,06/16/1986,,,,1986-06-16,"Moyer, Jamie"
786,ortej001,Ortega,Jose,06/08/2012,,,,2012-06-08,"Ortega, Jose"
787,barns002,Barnes,Scott,05/30/2012,,,,2012-05-30,"Barnes, Scott"
788,wellk001,Wells,Kip,08/02/1999,,,,1999-08-02,"Wells, Kip"
789,redmt002,Redmond,Todd,08/18/2012,,,,2012-08-18,"Redmond, Todd"
790,cloyt001,Cloyd,Tyler,08/29/2012,,,,2012-08-29,"Cloyd, Tyler"
791,villp001,Villarreal,Pedro,09/05/2012,,,,2012-09-05,"Villarreal, Pedro"
792,cingt001,Cingrani,Tony,09/09/2012,,,,2012-09-09,"Cingrani, Tony"
793,fifes001,Fife,Stephen,07/17/2012,,,,2012-07-17,"Fife, Stephen"
794,wallj002,Wall,Josh,07/22/2012,,,,2012-07-22,"Wall, Josh"
795,peraw001,Peralta,Wily,04/22/2012,,,,2012-04-22,"Peralta, Wily"
796,odorj001,Odorizzi,Jake,09/23/2012,,,,2012-09-23,"Odorizzi, Jake"
797,rogem001,Rogers,Mark,09/10/2010,,,,2010-09-10,"Rogers, Mark"
798,kellc001,Kelly,Casey,08/27/2012,,,,2012-08-27,"Kelly, Casey"
799,scahr001,Scahill,Rob,09/11/2012,,,,2012-09-11,"Scahill, Rob"
800,webet001,Weber,Thad,04/22/2012,,,,2012-04-22,"Weber, Thad"
801,crosc001,Crosby,Casey,06/01/2012,,,,2012-06-01,"Crosby, Casey"
802,chulv001,Chulk,Vinnie,09/08/2003,,,,2003-09-08,"Chulk, Vinnie"
803,bogub001,Bogusevic,Brian,09/01/2010,,,,2010-09-01,"Bogusevic, Brian"
804,color001,Colon,Roman,08/21/2004,,,,2004-08-21,"Colon, Roman"
805,verdr001,Verdugo,Ryan,07/17/2012,,,,2012-07-17,"Verdugo, Ryan"
806,wielj001,Wieland,Joe,04/14/2012,,,,2012-04-14,"Wieland, Joe"
807,werna001,Werner,Andrew,08/22/2012,,,,2012-08-22,"Werner, Andrew"
808,coelr001,Coello,Robert,09/06/2010,,,,2010-09-06,"Coello, Robert"
809,famij001,Familia,Jeurys,09/04/2012,,,,2012-09-04,"Familia, Jeurys"
810,buted001,Butera,Drew,04/09/2010,,,,2010-04-09,"Butera, Drew"
811,thort001,Thornburg,Tyler,06/19/2012,,,,2012-06-19,"Thornburg, Tyler"
812,carsr001,Carson,Robert,05/18/2012,,,,2012-05-18,"Carson, Robert"
813,warra001,Warren,Adam,06/29/2012,,,,2012-06-29,"Warren, Adam"
814,dysos001,Dyson,Sam,07/05/2012,,,,2012-07-05,"Dyson, Sam"
815,egbej001,Egbert,Jack,04/21/2009,,,,2009-04-21,"Egbert, Jack"
816,gentc001,Gentry,Craig,09/06/2009,,,,2009-09-06,"Gentry, Craig"
817,perem004,Perez,Martin,06/27/2012,,,,2012-06-27,"Perez, Martin"
818,petiy001,Petit,Yusmeiro,05/14/2006,,,,2006-05-14,"Petit, Yusmeiro"
819,mathj001,Mathis,Jeff,08/12/2005,,,,2005-08-12,"Mathis, Jeff"
820,johnr009,Johnson,Rob,09/04/2007,,,,2007-09-04,"Johnson, Rob"
821,aardd001,Aardsma,David,04/06/2004,,,,2004-04-06,"Aardsma, David"
822,koreb001,Korecky,Bobby,04/26/2008,,,,2008-04-26,"Korecky, Bobby"
823,hills003,Hill,Shawn,06/29/2004,,,,2004-06-29,"Hill, Shawn"
824,brumt001,Brummett,Tyson,10/03/2012,,,,2012-10-03,"Brummett, Tyson"
825,rothm001,Roth,Michael,04/13/2013,,,,2013-04-13,"Roth, Michael"
826,ortij004,Ortiz,Joe,03/31/2013,,,,2013-03-31,"Ortiz, Joe"
827,brasr001,Brasier,Ryan,05/02/2013,,,,2013-05-02,"Brasier, Ryan"
828,maurb001,Maurer,Brandon,04/04/2013,,,,2013-04-04,"Maurer, Brandon"
829,mediy001,Medina,Yoervis,04/16/2013,,,,2013-04-16,"Medina, Yoervis"
830,clemp002,Clemens,Paul,04/09/2013,,,,2013-04-09,"Clemens, Paul"
831,cisnj001,Cisnero,Jose,04/22/2013,,,,2013-04-22,"Cisnero, Jose"
832,fielj002,Fields,Josh,04/02/2013,,,,2013-04-02,"Fields, Josh"
833,rondh001,Rondon,Hector,04/03/2013,,,,2013-04-03,"Rondon, Hector"
834,bootc001,Bootcheck,Chris,09/09/2003,,,,2003-09-09,"Bootcheck, Chris"
835,bondj001,Bonderman,Jeremy,04/02/2003,,,,2003-04-02,"Bonderman, Jeremy"
836,coleg001,Cole,Gerrit,06/11/2013,,,,2013-06-11,"Cole, Gerrit"
837,buckb002,Buckner,Billy,08/25/2007,,,,2007-08-25,"Buckner, Billy"
838,reidr001,Reid,Ryan,06/03/2013,,,,2013-06-03,"Reid, Ryan"
839,welkd001,Welker,Duke,06/23/2013,,,,2013-06-23,"Welker, Duke"
840,blazm001,Blazek,Michael,06/22/2013,,,,2013-06-22,"Blazek, Michael"
841,siegk001,Siegrist,Kevin,06/06/2013,,,,2013-06-06,"Siegrist, Kevin"
842,butlk001,Butler,Keith,06/01/2013,,,,2013-06-01,"Butler, Keith"
843,wilsa001,Wilson,Alex,04/11/2013,,,,2013-04-11,"Wilson, Alex"
844,grays001,Gray,Sonny,07/10/2013,,,,2013-07-10,"Gray, Sonny"
845,gibsk002,Gibson,Kyle,06/29/2013,,,,2013-06-29,"Gibson, Kyle"
846,stand001,Stange,Daniel,04/29/2010,,,,2010-04-29,"Stange, Daniel"
847,cottn001,Cotts,Neal,08/12/2003,,,,2003-08-12,"Cotts, Neal"
848,wolfr002,Wolf,Ross,08/10/2007,,,,2007-08-10,"Wolf, Ross"
849,boshb001,Boshers,Buddy,08/10/2013,,,,2013-08-10,"Boshers, Buddy"
850,zeidj001,Zeid,Josh,07/30/2013,,,,2013-07-30,"Zeid, Josh"
851,chapk002,Chapman,Kevin,08/09/2013,,,,2013-08-09,"Chapman, Kevin"
852,lo--c001,Lo,Chia-Jen,07/31/2013,,,,2013-07-31,"Lo, Chia-Jen"
853,oberb001,Oberholtzer,Brett,04/21/2013,,,,2013-04-21,"Oberholtzer, Brett"
854,salad001,Salazar,Danny,07/11/2013,,,,2013-07-11,"Salazar, Danny"
855,rasmc002,Rasmus,Cory,05/22/2013,,,,2013-05-22,"Rasmus, Cory"
856,fulds001,Fuld,Sam,09/05/2007,,,,2007-09-05,"Fuld, Sam"
857,tepen001,Tepesch,Nick,04/09/2013,,,,2013-04-09,"Tepesch, Nick"
858,shoem001,Shoemaker,Matt,09/20/2013,,,,2013-09-20,"Shoemaker, Matt"
859,lafrb001,LaFromboise,Bobby,04/10/2013,,,,2013-04-10,"LaFromboise, Bobby"
860,ryu-h001,Ryu,Hyun-Jin,04/02/2013,,,,2013-04-02,"Ryu, Hyun-Jin"
861,fernj003,Fernandez,Jose,04/07/2013,,,,2013-04-07,"Fernandez, Jose"
862,spruz001,Spruill,Zeke,06/21/2013,,,,2013-06-21,"Spruill, Zeke"
863,partc001,Partch,Curtis,06/09/2013,,,,2013-06-09,"Partch, Curtis"
864,brewc001,Brewer,Charles,06/10/2013,,,,2013-06-10,"Brewer, Charles"
865,domij002,Dominguez,Jose,06/30/2013,,,,2013-06-30,"Dominguez, Jose"
866,withc001,Withrow,Chris,06/12/2013,,,,2013-06-12,"Withrow, Chris"
867,handd001,Hand,Donovan,05/26/2013,,,,2013-05-26,"Hand, Donovan"
868,delae002,de la Rosa,Eury,07/14/2013,,,,2013-07-14,"de la Rosa, Eury"
869,hynec001,Hynes,Colt,07/14/2013,,,,2013-07-14,"Hynes, Colt"
870,felip002,Feliciano,Pedro,09/04/2002,,,,2002-09-04,"Feliciano, Pedro"
871,germg001,Germen,Gonzalez,07/12/2013,,,,2013-07-12,"Germen, Gonzalez"
872,rices001,Rice,Scott,04/01/2013,,,,2013-04-01,"Rice, Scott"
873,wheez001,Wheeler,Zack,06/18/2013,,,,2013-06-18,"Wheeler, Zack"
874,mcfat001,McFarland,T.J.,04/06/2013,,,,2013-04-06,"McFarland, T.J."
875,holmd002,Holmberg,David,08/27/2013,,,,2013-08-27,"Holmberg, David"
876,roe-c001,Roe,Chaz,07/01/2013,,,,2013-07-01,"Roe, Chaz"
877,erlir001,Erlin,Robbie,04/30/2013,,,,2013-04-30,"Erlin, Robbie"
878,kickm001,Kickham,Mike,05/28/2013,,,,2013-05-28,"Kickham, Mike"
879,bettc001,Bettis,Chad,08/01/2013,,,,2013-08-01,"Bettis, Chad"
880,langm002,Langwell,Matt,06/02/2013,,,,2013-06-02,"Langwell, Matt"
881,roart001,Roark,Tanner,08/07/2013,,,,2013-08-07,"Roark, Tanner"
882,fujik001,Fujikawa,Kyuji,04/01/2013,,,,2013-04-01,"Fujikawa, Kyuji"
883,magim001,Magill,Matt,04/27/2013,,,,2013-04-27,"Magill, Matt"
884,presr001,Pressly,Ryan,04/04/2013,,,,2013-04-04,"Pressly, Ryan"
885,thiec001,Thielbar,Caleb,05/20/2013,,,,2013-05-20,"Thielbar, Caleb"
886,wooda002,Wood,Alex,05/30/2013,,,,2013-05-30,"Wood, Alex"
887,karnn001,Karns,Nathan,05/28/2013,,,,2013-05-28,"Karns, Nathan"
888,davie002,Davis,Erik,06/02/2013,,,,2013-06-02,"Davis, Erik"
889,dunnj001,Dunning,Jake,06/16/2013,,,,2013-06-16,"Dunning, Jake"
890,manes001,Maness,Seth,05/03/2013,,,,2013-05-03,"Maness, Seth"
891,amess001,Ames,Steve,07/30/2013,,,,2013-07-30,"Ames, Steve"
892,marte002,Martin,Ethan,08/02/2013,,,,2013-08-02,"Martin, Ethan"
893,garcl005,Garcia,Luis,07/10/2013,,,,2013-07-10,"Garcia, Luis"
894,minez001,Miner,Zach,06/04/2006,,,,2006-06-04,"Miner, Zach"
895,jordt001,Jordan,Taylor,06/29/2013,,,,2013-06-29,"Jordan, Taylor"
896,kroli001,Krol,Ian,06/05/2013,,,,2013-06-05,"Krol, Ian"
897,blacv001,Black,Vic,07/25/2013,,,,2013-07-25,"Black, Vic"
898,haled001,Hale,David,09/13/2013,,,,2013-09-13,"Hale, David"
899,smitb005,Smith,Burch,05/11/2013,,,,2013-05-11,"Smith, Burch"
900,wootr001,Wooten,Rob,07/26/2013,,,,2013-07-26,"Wooten, Rob"
901,roblm001,Robles,Mauricio,09/03/2013,,,,2013-09-03,"Robles, Mauricio"
902,ramij002,Ramirez,J.C.,06/23/2013,,,,2013-06-23,"Ramirez, J.C."
903,claip001,Claiborne,Preston,05/05/2013,,,,2013-05-05,"Claiborne, Preston"
904,nunov001,Nuno,Vidal,04/29/2013,,,,2013-04-29,"Nuno, Vidal"
905,gausk001,Gausman,Kevin,05/23/2013,,,,2013-05-23,"Gausman, Kevin"
906,britd001,Britton,Drake,07/20/2013,,,,2013-07-20,"Britton, Drake"
907,delaj002,de la Torre,Jose,05/12/2013,,,,2013-05-12,"de la Torre, Jose"
908,petrj001,Petricka,Jake,08/22/2013,,,,2013-08-22,"Petricka, Jake"
909,webbd001,Webb,Daniel,09/04/2013,,,,2013-09-04,"Webb, Daniel"
910,riena001,Rienzo,Andre,07/30/2013,,,,2013-07-30,"Rienzo, Andre"
911,cabrc001,Cabral,Cesar,09/02/2013,,,,2013-09-02,"Cabral, Cesar"
912,belfm001,Belfiore,Mike,09/27/2013,,,,2013-09-27,"Belfiore, Mike"
913,workb001,Workman,Brandon,07/10/2013,,,,2013-07-10,"Workman, Brandon"
914,websa001,Webster,Allen,04/21/2013,,,,2013-04-21,"Webster, Allen"
915,wrigs001,Wright,Steven,04/23/2013,,,,2013-04-23,"Wright, Steven"
916,murpd005,Murphy,David,09/02/2006,,,,2006-09-02,"Murphy, David"
917,leesc001,Leesman,Charlie,08/09/2013,,,,2013-08-09,"Leesman, Charlie"
918,rondb001,Rondon,Bruce,04/25/2013,,,,2013-04-25,"Rondon, Bruce"
919,reede002,Reed,Evan,05/16/2013,,,,2013-05-16,"Reed, Evan"
920,wellc001,Wells,Casper,05/15/2010,,,,2010-05-15,"Wells, Casper"
921,martd005,Martinez,David,08/21/2013,,,,2013-08-21,"Martinez, David"
922,cosaj001,Cosart,Jarred,07/12/2013,,,,2013-07-12,"Cosart, Jarred"
923,alvaj003,Alvarez,Jose,06/09/2013,,,,2013-06-09,"Alvarez, Jose"
924,johne003,Johnson,Erik,09/04/2013,,,,2013-09-04,"Johnson, Erik"
925,guilp001,Guilmet,Preston,07/10/2013,,,,2013-07-10,"Guilmet, Preston"
926,lee-c004,Lee,C.C.,07/14/2013,,,,2013-07-14,"Lee, C.C."
927,tonkm001,Tonkin,Michael,07/11/2013,,,,2013-07-11,"Tonkin, Michael"
928,venty001,Ventura,Yordano,09/17/2013,,,,2013-09-17,"Ventura, Yordano"
929,dwyec001,Dwyer,Chris,09/24/2013,,,,2013-09-24,"Dwyer, Chris"
